subscription_date_sk,subscription_hk,chargify_id_date_sk,organisation_id,organisation_date_sk,subscription_id,organisation_name,chargify_customer_reference_id,record_source,source_system_code_subtype_description,latest_date_flag,subscription_status_description,report_date,create_date,current_period_end_datetime,current_period_start_datetime,chargify_id,chargify_site_code,iauditor_coupon_codes,payment_method,payment_collection_method,chargify_product_type_description,currency_code,subscription_tier_description,billing_frequency_description,contract_length_description,payment_frequency_description,delete_date,chargify_trial_start_date,chargify_trial_end_date,chargify_trial_start_datetime,chargify_trial_end_datetime,paid_subscription_start_date,trial_date,earliest_monthly_contract_paid_date,earliest_annual_contract_paid_date,active_subscription_flag,chargify_subscription_status_description,renewal_date,next_assessment_at,activated_at,chargify_payment_collection_method,customer_id,tax_exempt_flag,chargify_cancellation_message,organisation_id_cancellation_message,product_name,coupon_codes,masked_card_number,component_name_list,pricing_scheme_list,plan_type_description,split_billing_description
57f7f048cc6da8ba3b5b433c3bd2be21,6e85faa2f9cf795e1b8669f3be34b9bb,65d9692699063f4e87697c0716ac9b6699037d9bc8e03872b5ff24ab5fbdfffb,b22383814172123bf7b9f16388bfac8c86c74a99caa8b4ad253a0b7ffe26ae26,36745f7003abb7f9443ca35ea804604a,03e5abac3ea213281b38d9d9d1adfc3d19256ecf22502aa521c61215f8096917,5d9448fd5d741bdd55607587c211c0e737b3d52ffd02e06321a7793a7cb9e93e,b22383814172123bf7b9f16388bfac8c86c74a99caa8b4ad253a0b7ffe26ae26,iauditor,4cdad7a9c7a70d94f0deb7710ace6d9950e39206222308705f45149962d22e77,false,92340695899bd2d86223e4a007620e0d6502fc0e08809773634c7e0743764a9c,2024-02-14,2023-06-15,2024-12-07 09:34:16.000000,2023-12-07 09:34:16.000000,dad98e74747c39023b30c8fa73d3a5ade22d31c5e9159c27d1a3a648e9ccbcd0,498ce3acf595acb814cf82885045c39fc389b05810456f2002d56e49bb1c4d26,,automatic,,5d068822cdc06c05dfc1592bedee900a40ca2b14d5ceab3179dd948f5bd75b64,a26cdf3a6e709124385d4d7eb9bff6b897a58ed5597fbab779b89849dbe81b21,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,,2023-11-07,2023-12-07,2023-11-07 20:34:16.000000,2023-12-07 20:34:16.000000,2023-12-07,2023-06-30,,2023-12-07,true,96879611650f80a81392a52e0db9b0237669087c4518e1c130e541a505e0eeef,2024-12-07 20:34:16.000000,2024-12-07 20:34:16.000000,2023-12-07 20:45:56.000000,53e0ff348c9be93a14d05757c5717681c1d9539bf600022d12495d406fedcc4e,334a99d1ffae58b0f53e49a5707542ec8441245dc3fb921111e9894aafd08b1f,false,,,457affd3d643e67dbc58b68f57ee645dd2dd568f2a7feb4cb99355af619b7d70,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,d20c85e682ea981d43f41ed7b70af2e5277922157af88d8fa3cacf5ea7d8ce3f,"SafetyCulture iAuditor Annual Plan | Full seat, SafetyCulture iAuditor | Lite Seat",per_unit,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,
deb9728bef8217f994c08ccec8f8bbaf,2985f5d8f3ed4126635f7c4dc491b8e7,c5eb117bf56f079870bcaf11fcd0b9f63f170e27674eab4c135ab15208a19cb5,867b1e38051396be1866938724249b1e0492423bc187bffe806f9d5b29dd259c,95a960a710fbaa1ad3f728b8b0f1e633,3853f61827dfcb35e581a2472d99a80b7166a10d17e53ee3976648fbe44faa7a,56c8607fec7a4e1cb7fee4013b12faa0d4e336dfd15392b631167909b8d39ae4,867b1e38051396be1866938724249b1e0492423bc187bffe806f9d5b29dd259c,iauditor,4cdad7a9c7a70d94f0deb7710ace6d9950e39206222308705f45149962d22e77,false,92340695899bd2d86223e4a007620e0d6502fc0e08809773634c7e0743764a9c,2024-02-17,2023-06-14,2024-07-14 05:58:48.000000,2023-07-14 05:58:48.000000,a85ea3053d9837c89cd2519fc0f611e2aa3126b0735716931555c5876179cd5d,143c2bef837833a8bc2634c767de5b571398d2cd6dc51aaebaa667f2310921f3,c7266bb5525a329226a82f60268e26c076d22a9f8618cedde8761bf6be682305,invoice,,5d068822cdc06c05dfc1592bedee900a40ca2b14d5ceab3179dd948f5bd75b64,5e75885111cddfc6af2fde23355681faf0d674b36db48522f5578b4bfe2240f2,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,,2023-06-14,2023-07-14,2023-06-14 15:58:48.000000,2023-07-14 15:58:48.000000,2023-08-09,2023-06-14,,2023-08-09,true,96879611650f80a81392a52e0db9b0237669087c4518e1c130e541a505e0eeef,2024-07-14 15:58:48.000000,2024-07-14 15:58:48.000000,2023-08-09 15:10:19.000000,e5439bc3193d9ff48402b0d887c621b3c56cb29112e99e4cb38f0dd6f6fff5c5,baf800d6d21e0e3d726a1f735ec28ecd1655dfe4b8bd32f8e313b1902755f74d,true,,,457affd3d643e67dbc58b68f57ee645dd2dd568f2a7feb4cb99355af619b7d70,c7266bb5525a329226a82f60268e26c076d22a9f8618cedde8761bf6be682305,,SafetyCulture iAuditor Annual Plan | Full seat,per_unit,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,
49242d58bde086b18ee979bae68eb555,2c6a402e5fad884cf7b68894b55a1da0,383228a90af12073569f0593ebd9652a703b6a33dd214ae4a9a190785a8db48d,76918ec604e7742df8223e1eb36cb0b3d28f493479603c7bdba3a86bdc73e128,b3d975e528573c21b3fdae4ea309717d,0710041444eab9600a82afb34cb91ba615753efd5dbeccd1d2e500280f75b17d,84c44516e1d4972a8f5fe905bc8989817863edd30eeb18bde76b4caf9eead5ff,76918ec604e7742df8223e1eb36cb0b3d28f493479603c7bdba3a86bdc73e128,iauditor,4cdad7a9c7a70d94f0deb7710ace6d9950e39206222308705f45149962d22e77,false,92340695899bd2d86223e4a007620e0d6502fc0e08809773634c7e0743764a9c,2024-02-17,2021-10-23,2024-03-06 22:21:39.000000,2023-03-06 22:21:39.000000,d7f5c62ee9f205546ff6b07688d6b4375c504f645ddefe8a1089975a21019c82,143c2bef837833a8bc2634c767de5b571398d2cd6dc51aaebaa667f2310921f3,c7266bb5525a329226a82f60268e26c076d22a9f8618cedde8761bf6be682305,automatic,,5d068822cdc06c05dfc1592bedee900a40ca2b14d5ceab3179dd948f5bd75b64,5e75885111cddfc6af2fde23355681faf0d674b36db48522f5578b4bfe2240f2,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,,2022-01-05,2022-02-05,2022-01-05 17:34:20.000000,2022-02-05 17:34:20.000000,2022-03-06,2022-01-05,,2022-03-06,true,96879611650f80a81392a52e0db9b0237669087c4518e1c130e541a505e0eeef,2024-03-07 09:21:39.000000,2024-03-07 09:21:39.000000,2022-03-07 09:21:39.000000,53e0ff348c9be93a14d05757c5717681c1d9539bf600022d12495d406fedcc4e,a976153dbb6585cfdd9438dccf4e8286ef3fb054bfe3e51dc86d24b5ee0638a0,false,,,457affd3d643e67dbc58b68f57ee645dd2dd568f2a7feb4cb99355af619b7d70,c7266bb5525a329226a82f60268e26c076d22a9f8618cedde8761bf6be682305,,"SafetyCulture iAuditor Annual Plan | Full seat, SafetyCulture iAuditor | Lite seat ",per_unit,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,
aa1d78b847c13981363e93bccd1aea3b,2985f5d8f3ed4126635f7c4dc491b8e7,3aba8523442f6bada06bc140e990abee702747c94054017419da8de28c1b5ca7,867b1e38051396be1866938724249b1e0492423bc187bffe806f9d5b29dd259c,7fea9c99f6c9361024d4dec3f967e3cf,3853f61827dfcb35e581a2472d99a80b7166a10d17e53ee3976648fbe44faa7a,56c8607fec7a4e1cb7fee4013b12faa0d4e336dfd15392b631167909b8d39ae4,867b1e38051396be1866938724249b1e0492423bc187bffe806f9d5b29dd259c,iauditor,4cdad7a9c7a70d94f0deb7710ace6d9950e39206222308705f45149962d22e77,false,92340695899bd2d86223e4a007620e0d6502fc0e08809773634c7e0743764a9c,2024-02-19,2023-06-14,2024-07-14 05:58:48.000000,2023-07-14 05:58:48.000000,a85ea3053d9837c89cd2519fc0f611e2aa3126b0735716931555c5876179cd5d,143c2bef837833a8bc2634c767de5b571398d2cd6dc51aaebaa667f2310921f3,c7266bb5525a329226a82f60268e26c076d22a9f8618cedde8761bf6be682305,invoice,,5d068822cdc06c05dfc1592bedee900a40ca2b14d5ceab3179dd948f5bd75b64,5e75885111cddfc6af2fde23355681faf0d674b36db48522f5578b4bfe2240f2,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,,2023-06-14,2023-07-14,2023-06-14 15:58:48.000000,2023-07-14 15:58:48.000000,2023-08-09,2023-06-14,,2023-08-09,true,96879611650f80a81392a52e0db9b0237669087c4518e1c130e541a505e0eeef,2024-07-14 15:58:48.000000,2024-07-14 15:58:48.000000,2023-08-09 15:10:19.000000,e5439bc3193d9ff48402b0d887c621b3c56cb29112e99e4cb38f0dd6f6fff5c5,baf800d6d21e0e3d726a1f735ec28ecd1655dfe4b8bd32f8e313b1902755f74d,true,,,457affd3d643e67dbc58b68f57ee645dd2dd568f2a7feb4cb99355af619b7d70,c7266bb5525a329226a82f60268e26c076d22a9f8618cedde8761bf6be682305,,SafetyCulture iAuditor Annual Plan | Full seat,per_unit,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,
658dd893f6e3d016eb788c1c6fd1e04e,676dc4508fb60a382b60bcb5672fda18,75ae8357a20416f0557beef925c971afec36f983484ad8fb301be1519ac3b102,6abefee5bdebfc634e33523c26a48d842490f8285255c3e03a6a849a46973824,590ca6e3a39d2a8c9842f0765271cffc,b99cb641668b90667ef88be02e94a51d12721967df4a5af1385f20d3e77876d4,e5197140ea64c477ca53fddacb1dbea983c190d4e70f05f637d3ba6bedf148a9,6abefee5bdebfc634e33523c26a48d842490f8285255c3e03a6a849a46973824,iauditor,4cdad7a9c7a70d94f0deb7710ace6d9950e39206222308705f45149962d22e77,false,92340695899bd2d86223e4a007620e0d6502fc0e08809773634c7e0743764a9c,2024-02-18,2023-09-05,2024-11-06 01:09:27.000000,2023-11-06 01:09:27.000000,04dc489bf931ef72622c437058046f46ff74c2c96afef4d324ad00e2c2f714f4,143c2bef837833a8bc2634c767de5b571398d2cd6dc51aaebaa667f2310921f3,,automatic,,5d068822cdc06c05dfc1592bedee900a40ca2b14d5ceab3179dd948f5bd75b64,5e75885111cddfc6af2fde23355681faf0d674b36db48522f5578b4bfe2240f2,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,,2023-10-24,2023-11-06,2023-10-24 12:09:27.000000,2023-11-06 12:09:27.000000,2023-11-06,2023-10-24,,2023-11-06,true,96879611650f80a81392a52e0db9b0237669087c4518e1c130e541a505e0eeef,2024-11-06 12:09:27.000000,2024-11-06 12:09:27.000000,2023-11-06 12:21:00.000000,e5439bc3193d9ff48402b0d887c621b3c56cb29112e99e4cb38f0dd6f6fff5c5,f23acba00fe549228262b2f36eb0c1e77b49fe5bb166ccdae35170b97be54c82,true,,,457affd3d643e67dbc58b68f57ee645dd2dd568f2a7feb4cb99355af619b7d70,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,"SafetyCulture iAuditor Annual Plan | Full seat, SafetyCulture iAuditor | Lite seat ",per_unit,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,
bb0b410419f6c8b3a6ec25e77d95e3f5,13ba76b603cdc4f8113f043485e84f13,ebfce932973c6e00f8da8b59e756bd38b63444edd76f6ca39b07be255d4e14e3,8cb71ae368665132f851d9e9cb13b35063536d7c0c634a5fd4cec53661f5a54d,dbab0d550b7b67ef7cfbd510166c4bfe,bcc523f27e8f7007c021720a1b86d4bc39b1c16a0231b38b3afed6c348330805,0dd57e59898e80d7f0a83ef9ccad4284ff96fd7b6f4db2de3d748c43374fa5c4,8cb71ae368665132f851d9e9cb13b35063536d7c0c634a5fd4cec53661f5a54d,iauditor,4cdad7a9c7a70d94f0deb7710ace6d9950e39206222308705f45149962d22e77,false,92340695899bd2d86223e4a007620e0d6502fc0e08809773634c7e0743764a9c,2024-02-19,2021-02-17,2024-04-06 22:42:38.000000,2023-04-19 22:42:38.000000,304776e9c51378e9a2dd3cb671a5aa511bfc77c909b2c6fd0b7507ddb5a57c8c,498ce3acf595acb814cf82885045c39fc389b05810456f2002d56e49bb1c4d26,,invoice,,5d068822cdc06c05dfc1592bedee900a40ca2b14d5ceab3179dd948f5bd75b64,402419e92096bd4ab499de51bffcdcacb13eeb4b6452b327a334799ffd9f4df5,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,,2023-04-20,2023-04-20,2023-04-20 08:41:04.000000,2023-04-20 08:42:38.000000,2021-04-07,2021-02-18,,2021-04-07,true,96879611650f80a81392a52e0db9b0237669087c4518e1c130e541a505e0eeef,2024-04-07 08:42:38.000000,2024-04-07 08:42:38.000000,2021-04-07 23:17:58.000000,e5439bc3193d9ff48402b0d887c621b3c56cb29112e99e4cb38f0dd6f6fff5c5,28feceafd67aa4c70b6bd02a3e8ec577a93455c34c87738949a53255634b6647,true,,,457affd3d643e67dbc58b68f57ee645dd2dd568f2a7feb4cb99355af619b7d70,72a0183fdd073164e44dca1d8ea91649f2b49e0e0581f058926cfb7241135c85,,"SafetyCulture iAuditor Annual Plan | Full seat, SafetyCulture iAuditor | Lite Seat, Training Content Management Fee",per_unit,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,
0c76379a4853dbd0a86fb3a2aa76657b,5fabd88fec882c9d27bdac89bc348f56,8caadc7124a1e6bbcade9869abfc256219f7eb8a4ed4a5d7ca0ff2ae6d6d1a1c,2772ffe667f5c29ff2d3127f92067ab90a53319b19a8cb8d7c960eead32cbb80,ec2dbfb1816f9998d764e188625f3025,5254bf459448d1e6ed7343955eb8644cc867b5e9225a03828cd9511c2af8031b,d6c1ab128da9787087c4f1fd9d24be017a80420a47f146fed0f16480cdf92861,2772ffe667f5c29ff2d3127f92067ab90a53319b19a8cb8d7c960eead32cbb80,iauditor,4cdad7a9c7a70d94f0deb7710ace6d9950e39206222308705f45149962d22e77,false,92340695899bd2d86223e4a007620e0d6502fc0e08809773634c7e0743764a9c,2024-02-16,2022-01-12,2024-03-13 22:20:06.000000,2023-03-13 22:20:05.000000,8f37d5de5adb9f6aaa52bf514ec1d0faa5e2d9984f6dda6603b0f9c08daa0a96,143c2bef837833a8bc2634c767de5b571398d2cd6dc51aaebaa667f2310921f3,c7266bb5525a329226a82f60268e26c076d22a9f8618cedde8761bf6be682305,automatic,,5d068822cdc06c05dfc1592bedee900a40ca2b14d5ceab3179dd948f5bd75b64,5e75885111cddfc6af2fde23355681faf0d674b36db48522f5578b4bfe2240f2,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,,2022-01-12,2022-02-12,2022-01-12 16:04:03.000000,2022-02-12 16:04:03.000000,2022-03-06,2022-01-12,,2022-03-06,true,96879611650f80a81392a52e0db9b0237669087c4518e1c130e541a505e0eeef,2024-03-14 09:20:06.000000,2024-03-14 09:20:06.000000,2022-03-07 09:24:05.000000,53e0ff348c9be93a14d05757c5717681c1d9539bf600022d12495d406fedcc4e,a1bb6585637da6b072e197842f29812641e0ffe78b5d3ace1b60762a691d511c,false,,,457affd3d643e67dbc58b68f57ee645dd2dd568f2a7feb4cb99355af619b7d70,c7266bb5525a329226a82f60268e26c076d22a9f8618cedde8761bf6be682305,,"SafetyCulture iAuditor Annual Plan | Full seat, SafetyCulture iAuditor | Lite seat ",per_unit,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,
2dc2eecf9f4a9e3dc03680dfb661a590,2985f5d8f3ed4126635f7c4dc491b8e7,57cc4fbfd30f2d66cdfee6b8a9c5236a7ab6d2a0622a9d9ffb05d0b5781fa541,867b1e38051396be1866938724249b1e0492423bc187bffe806f9d5b29dd259c,c1c3a57851274e2aba9acfa48b2954a7,3853f61827dfcb35e581a2472d99a80b7166a10d17e53ee3976648fbe44faa7a,56c8607fec7a4e1cb7fee4013b12faa0d4e336dfd15392b631167909b8d39ae4,867b1e38051396be1866938724249b1e0492423bc187bffe806f9d5b29dd259c,iauditor,4cdad7a9c7a70d94f0deb7710ace6d9950e39206222308705f45149962d22e77,false,92340695899bd2d86223e4a007620e0d6502fc0e08809773634c7e0743764a9c,2024-02-14,2023-06-14,2024-07-14 05:58:48.000000,2023-07-14 05:58:48.000000,a85ea3053d9837c89cd2519fc0f611e2aa3126b0735716931555c5876179cd5d,143c2bef837833a8bc2634c767de5b571398d2cd6dc51aaebaa667f2310921f3,c7266bb5525a329226a82f60268e26c076d22a9f8618cedde8761bf6be682305,invoice,,5d068822cdc06c05dfc1592bedee900a40ca2b14d5ceab3179dd948f5bd75b64,5e75885111cddfc6af2fde23355681faf0d674b36db48522f5578b4bfe2240f2,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,,2023-06-14,2023-07-14,2023-06-14 15:58:48.000000,2023-07-14 15:58:48.000000,2023-08-09,2023-06-14,,2023-08-09,true,96879611650f80a81392a52e0db9b0237669087c4518e1c130e541a505e0eeef,2024-07-14 15:58:48.000000,2024-07-14 15:58:48.000000,2023-08-09 15:10:19.000000,e5439bc3193d9ff48402b0d887c621b3c56cb29112e99e4cb38f0dd6f6fff5c5,baf800d6d21e0e3d726a1f735ec28ecd1655dfe4b8bd32f8e313b1902755f74d,true,,,457affd3d643e67dbc58b68f57ee645dd2dd568f2a7feb4cb99355af619b7d70,c7266bb5525a329226a82f60268e26c076d22a9f8618cedde8761bf6be682305,,SafetyCulture iAuditor Annual Plan | Full seat,per_unit,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,
87bdc02a3aa27c6c258f8345aef83991,13ba76b603cdc4f8113f043485e84f13,7c88f89d0ea9665772fae79eb5c721da6578a3116aae3fcfa00f984f06247ed5,8cb71ae368665132f851d9e9cb13b35063536d7c0c634a5fd4cec53661f5a54d,56b49fd76d08f87845ae908e38b2a6de,bcc523f27e8f7007c021720a1b86d4bc39b1c16a0231b38b3afed6c348330805,0dd57e59898e80d7f0a83ef9ccad4284ff96fd7b6f4db2de3d748c43374fa5c4,8cb71ae368665132f851d9e9cb13b35063536d7c0c634a5fd4cec53661f5a54d,iauditor,4cdad7a9c7a70d94f0deb7710ace6d9950e39206222308705f45149962d22e77,false,92340695899bd2d86223e4a007620e0d6502fc0e08809773634c7e0743764a9c,2024-02-16,2021-02-17,2024-04-06 22:42:38.000000,2023-04-19 22:42:38.000000,304776e9c51378e9a2dd3cb671a5aa511bfc77c909b2c6fd0b7507ddb5a57c8c,498ce3acf595acb814cf82885045c39fc389b05810456f2002d56e49bb1c4d26,,invoice,,5d068822cdc06c05dfc1592bedee900a40ca2b14d5ceab3179dd948f5bd75b64,402419e92096bd4ab499de51bffcdcacb13eeb4b6452b327a334799ffd9f4df5,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,,2023-04-20,2023-04-20,2023-04-20 08:41:04.000000,2023-04-20 08:42:38.000000,2021-04-07,2021-02-18,,2021-04-07,true,96879611650f80a81392a52e0db9b0237669087c4518e1c130e541a505e0eeef,2024-04-07 08:42:38.000000,2024-04-07 08:42:38.000000,2021-04-07 23:17:58.000000,e5439bc3193d9ff48402b0d887c621b3c56cb29112e99e4cb38f0dd6f6fff5c5,28feceafd67aa4c70b6bd02a3e8ec577a93455c34c87738949a53255634b6647,true,,,457affd3d643e67dbc58b68f57ee645dd2dd568f2a7feb4cb99355af619b7d70,72a0183fdd073164e44dca1d8ea91649f2b49e0e0581f058926cfb7241135c85,,"SafetyCulture iAuditor Annual Plan | Full seat, SafetyCulture iAuditor | Lite Seat, Training Content Management Fee",per_unit,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,
eb5088bdd5a5e76bc02fe9d685d5f7b7,2c6a402e5fad884cf7b68894b55a1da0,38dcd6ff081cc5259f324ab835f2a86d12aa80395cd06b23fa40476ac16c40c0,76918ec604e7742df8223e1eb36cb0b3d28f493479603c7bdba3a86bdc73e128,c8388c27e380aeb74697caaf9df34e94,0710041444eab9600a82afb34cb91ba615753efd5dbeccd1d2e500280f75b17d,84c44516e1d4972a8f5fe905bc8989817863edd30eeb18bde76b4caf9eead5ff,76918ec604e7742df8223e1eb36cb0b3d28f493479603c7bdba3a86bdc73e128,iauditor,4cdad7a9c7a70d94f0deb7710ace6d9950e39206222308705f45149962d22e77,false,92340695899bd2d86223e4a007620e0d6502fc0e08809773634c7e0743764a9c,2024-02-15,2021-10-23,2024-03-06 22:21:39.000000,2023-03-06 22:21:39.000000,d7f5c62ee9f205546ff6b07688d6b4375c504f645ddefe8a1089975a21019c82,143c2bef837833a8bc2634c767de5b571398d2cd6dc51aaebaa667f2310921f3,c7266bb5525a329226a82f60268e26c076d22a9f8618cedde8761bf6be682305,automatic,,5d068822cdc06c05dfc1592bedee900a40ca2b14d5ceab3179dd948f5bd75b64,5e75885111cddfc6af2fde23355681faf0d674b36db48522f5578b4bfe2240f2,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,,2022-01-05,2022-02-05,2022-01-05 17:34:20.000000,2022-02-05 17:34:20.000000,2022-03-06,2022-01-05,,2022-03-06,true,96879611650f80a81392a52e0db9b0237669087c4518e1c130e541a505e0eeef,2024-03-07 09:21:39.000000,2024-03-07 09:21:39.000000,2022-03-07 09:21:39.000000,53e0ff348c9be93a14d05757c5717681c1d9539bf600022d12495d406fedcc4e,a976153dbb6585cfdd9438dccf4e8286ef3fb054bfe3e51dc86d24b5ee0638a0,false,,,457affd3d643e67dbc58b68f57ee645dd2dd568f2a7feb4cb99355af619b7d70,c7266bb5525a329226a82f60268e26c076d22a9f8618cedde8761bf6be682305,,"SafetyCulture iAuditor Annual Plan | Full seat, SafetyCulture iAuditor | Lite seat ",per_unit,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,
202a82fdbc14faba9c5b3a64fec02056,9229e2bc7134d20f359b22e185fbb0af,6f7b5b330296b7a17c9387fc02197ae858d575b3e1ca3df159e8dc912197efac,f1234781e67effdbbc88faf616369114e652241fe9971a213df00a8ba7778a7a,fa801b622c185bf6675c4407db25a174,d573f218c2f0c4993193474e2174b4f2896c667e253c3597a909116dbdde6e64,9c9c7a96fa7c04f39ac2789369cbfba159bc23496b96f5bc63d012c260abc3c1,f1234781e67effdbbc88faf616369114e652241fe9971a213df00a8ba7778a7a,iauditor,4cdad7a9c7a70d94f0deb7710ace6d9950e39206222308705f45149962d22e77,false,3792573d9e3c253a30f03e47b998c445f74b265986e6ef31af0bf5d4c07adae2,2024-02-14,2024-01-10,2024-02-17 09:14:02.000000,2024-01-17 09:14:02.000000,fe4d8aa36ad2901f38d0be9dd7e0ae99699c4fcbaf0593477469b235ae3f0fa0,498ce3acf595acb814cf82885045c39fc389b05810456f2002d56e49bb1c4d26,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,automatic,,7ec0d03249121ddf2e8075589863908609cf1803544325d34e2ca992d5b9e4cd,a26cdf3a6e709124385d4d7eb9bff6b897a58ed5597fbab779b89849dbe81b21,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,9b11f6b707d2a03e0265465f32520bc1bc213de121de958539662d0ec1453fcb,9b11f6b707d2a03e0265465f32520bc1bc213de121de958539662d0ec1453fcb,9b11f6b707d2a03e0265465f32520bc1bc213de121de958539662d0ec1453fcb,,2024-01-17,2024-02-17,2024-01-17 20:14:02.000000,2024-02-17 20:14:02.000000,,2024-01-17,,,true,240ffa1f9fc5f4d1e9176ce8bdf6b71dce27b93c0c3bb613833e583d0d56cb4c,2024-02-17 20:14:02.000000,2024-02-17 20:14:02.000000,,53e0ff348c9be93a14d05757c5717681c1d9539bf600022d12495d406fedcc4e,b627c96eb7e20efcefc5e94459faf35a42a2be03b3cb40a3f497a9604e89240d,false,,,f1e04e1418ba11965a98e553d3d99f20dcdc2a34c53cc65dd03b943e4911fe9e,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,"SafetyCulture iAuditor Monthly Plan | Full seat, SafetyCulture iAuditor | Lite Seat",per_unit,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,
